set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
141 74.2 47.2 46.2 43.7 42.8 38.1 77.4 56.3 62.6 55.6 72.4 69.8 74.0 80.7 81.4 21.0 43.0 65.9 47.1 37.1 97.7 61.2 61.3 57.6 57.0 56.8 92.2 90.9 90.8 83.5 82.6 98.5 67.9 98.4 84.9 85.6 73.2 81.2 74.4 74.7 68.2 57.3 55.1 52.6 69.1 77.2 71.8 91.6 97.4 97.1 74.8 73.6 72.0 70.1 55.6 48.1 46.9 29.7 39.3 105.5 114.5 127.5 128.2 132.9 133.2 103.3 99.6 88.9 75.9 64.3 63.6 46.7 70.8 72.8 72.9 73.6 66.1 66.0 63.0 59.3 53.2 52.0 51.7 85.4 213.6 156.8 156.2 155.7 154.7 154.8 161.1 161.0 177.5 184.7 156.3 158.0 148.5 148.1 149.6 151.1 185.0 186.2 152.4 150.3 149.1 160.8 172.0 155.6 161.4 167.2 168.6 170.0 175.5 181.4 183.9 193.9 197.7 200.0 209.5 163.9 73.8 137.0 189.9 85.3 142.8 162.9 52.0 68.8 126.3 44.4 131.5 132.0 124.5 82.5 86.2 188.7 42.6 82.3 39.8 27.3 30.2 0.0 0.7 6.7 103.9 91.1 43.2 30.8 45.9 42.2 14.9 13.5 74.7 63.6 60.7 70.6 43.9 39.7 34.4 108.4 113.4 110.9 104.0 106.5 107.7 63.0 85.2 145.4 147.9 46.8 137.9 148.4 145.4 110.0 114.8 121.3 109.7 141.2 146.4 146.8 154.0 156.5 125.1 207.3 180.4 167.1 173.1 174.7 125.7 127.1 131.8 131.7 129.6 154.6 188.3 181.4 157.5 175.3 175.0 125.9 151.7 157.4 79.1 139.5 144.0
142 73.5 46.5 45.4 42.9 42.1 37.4 76.7 55.6 61.9 54.8 71.7 69.1 73.3 79.9 80.7 20.3 42.2 65.2 46.4 36.3 96.9 60.5 60.6 56.9 56.3 56.1 91.5 90.1 90.0 82.8 81.9 97.8 67.1 97.7 84.1 84.8 72.4 80.5 73.7 74.0 67.5 56.5 54.3 51.9 68.4 76.5 71.1 90.9 96.7 96.4 74.1 72.8 71.3 69.3 54.8 47.4 46.1 30.5 38.6 104.8 113.7 126.8 127.4 132.1 132.5 102.5 98.9 88.1 75.1 63.5 62.8 46.0 70.1 72.1 72.2 72.8 65.4 65.3 62.2 58.5 52.4 51.3 50.9 84.7 212.9 156.0 155.4 154.9 154.0 154.1 160.3 160.3 176.8 183.9 155.6 157.2 147.8 147.3 148.8 150.3 184.3 185.5 151.6 149.6 148.4 160.0 171.3 154.9 160.7 166.5 167.9 169.3 174.7 180.6 183.1 193.1 197.0 199.2 208.8 163.1 73.1 136.2 189.1 84.6 142.1 162.1 51.2 68.1 125.6 43.7 130.7 131.3 123.8 81.7 85.4 188.0 41.9 81.6 39.0 26.5 29.4 0.7 0.0 6.0 103.1 90.3 42.5 30.1 45.2 41.4 14.2 12.8 73.9 62.9 60.0 69.9 43.2 39.0 33.6 107.6 112.7 110.2 103.2 105.8 107.0 62.2 84.4 144.7 147.2 46.0 137.2 147.7 144.7 109.3 114.1 120.6 108.9 140.5 145.7 146.0 153.3 155.7 124.4 206.6 179.7 166.3 172.3 174.0 125.0 126.4 131.0 131.0 128.8 153.8 187.6 180.6 156.7 174.5 174.3 125.2 150.9 156.7 78.3 138.7 143.3
143 67.5 40.5 39.5 37.0 36.1 31.4 70.7 49.6 55.9 48.9 65.7 63.1 67.3 74.0 74.7 14.3 36.3 59.2 40.4 30.4 91.0 54.5 54.6 50.9 50.3 50.1 85.5 84.2 84.0 76.8 75.9 91.8 61.2 91.7 78.2 78.9 66.5 74.5 67.7 68.0 61.5 50.6 48.4 45.9 62.4 70.5 65.1 84.9 90.7 90.4 68.1 66.9 65.3 63.4 48.9 41.4 40.2 36.4 32.6 98.8 107.7 120.8 121.5 126.1 126.5 96.6 92.9 82.2 69.2 57.6 56.9 40.0 64.1 66.1 66.2 66.9 59.4 59.3 56.3 52.5 46.5 45.3 45.0 78.7 206.9 150.1 149.5 149.0 148.0 148.1 154.4 154.3 170.8 178.0 149.6 151.2 141.8 141.4 142.9 144.3 178.3 179.5 145.7 143.6 142.4 154.1 165.3 148.9 154.7 160.5 161.9 163.3 168.7 174.6 177.2 187.2 191.0 193.3 202.8 157.2 67.1 130.3 183.1 78.6 136.1 156.2 45.2 62.1 119.6 37.7 124.8 125.3 117.8 75.7 79.5 182.0 35.9 75.6 33.1 20.6 23.5 6.7 6.0 0.0 97.2 84.4 36.5 24.1 39.2 35.5 8.2 6.8 68.0 56.9 54.0 63.9 37.2 33.0 27.7 101.7 106.7 104.2 97.2 99.8 101.0 56.2 78.5 138.7 141.2 40.0 131.2 141.7 138.7 103.3 108.1 114.6 103.0 134.5 139.7 140.1 147.3 149.8 118.4 200.6 173.7 160.4 166.4 168.0 119.0 120.4 125.1 125.0 122.9 147.9 181.6 174.7 150.7 168.5 168.3 119.2 144.9 150.7 72.4 132.8 137.3
144 103.0 53.8 76.1 78.5 79.4 77.5 106.2 85.1 91.4 84.4 101.3 98.6 102.8 109.5 110.2 94.6 62.1 64.6 58.3 112.4 96.9 60.7 60.9 64.6 65.2 65.4 91.5 90.1 90.0 82.8 81.9 97.8 67.1 97.7 84.2 84.8 72.4 80.5 73.6 73.9 68.4 79.5 81.7 81.4 70.3 77.9 73.0 90.9 96.7 96.4 67.2 66.0 64.4 62.5 48.0 76.9 54.2 131.0 114.0 180.9 189.8 202.8 203.5 208.2 208.5 178.6 174.9 164.2 151.2 139.6 138.9 122.0 146.1 148.2 148.3 148.2 140.8 140.7 137.6 133.9 127.8 126.7 126.4 160.7 212.9 156.0 155.4 154.9 154.0 154.1 160.3 160.3 176.8 183.9 155.6 157.2 147.8 147.4 148.9 150.3 184.3 185.5 151.6 149.6 148.4 153.2 164.5 154.9 160.7 166.5 167.9 169.3 174.7 180.6 183.1 193.1 197.0 199.2 208.8 163.1 66.3 136.2 189.1 114.1 142.1 162.1 127.3 144.1 127.7 119.7 130.7 131.3 199.8 81.7 161.5 188.0 117.9 157.6 100.0 102.6 105.5 101.3 100.5 94.6 0.0 12.8 72.4 106.1 106.2 102.4 89.0 91.6 67.1 56.0 44.7 63.0 58.2 89.6 84.2 107.6 112.7 110.2 103.2 105.8 107.0 73.8 160.5 144.7 147.2 122.1 137.2 147.7 144.7 109.3 114.1 120.6 108.9 140.5 145.7 146.0 153.3 155.7 124.4 206.6 179.7 166.3 172.3 174.0 125.0 126.4 131.0 131.0 128.8 153.8 187.6 180.6 156.7 174.5 174.3 125.2 150.9 156.7 154.4 138.7 143.3
145 90.2 41.0 63.3 65.7 66.6 64.7 93.4 72.3 78.6 71.6 88.5 85.8 90.0 96.7 97.4 81.8 49.3 51.7 45.5 99.6 84.1 47.9 48.1 51.8 52.4 52.6 78.7 77.3 77.2 70.0 69.1 85.0 54.3 84.9 71.3 72.0 59.6 67.7 60.8 61.1 55.6 66.7 68.9 68.6 57.5 65.1 60.2 78.1 83.9 83.6 54.4 53.2 51.6 49.7 35.2 64.1 41.4 118.2 101.2 168.1 177.0 190.0 190.7 195.4 195.7 165.8 162.1 151.4 138.4 126.8 126.1 109.2 133.3 135.3 135.4 135.4 128.0 127.9 124.8 121.1 115.0 113.9 113.6 147.9 200.1 143.2 142.6 142.1 141.2 141.3 147.5 147.5 164.0 171.1 142.8 144.4 135.0 134.5 136.0 137.5 171.5 172.7 138.8 136.8 135.6 140.4 151.7 142.1 147.9 153.7 155.1 156.5 161.9 167.8 170.3 180.3 184.2 186.4 196.0 150.3 53.5 123.4 176.3 101.3 129.3 149.3 114.5 131.3 114.9 106.9 117.9 118.5 187.0 68.9 148.7 175.2 105.1 144.8 87.2 89.8 92.7 88.5 87.7 81.8 12.8 0.0 59.6 93.3 93.4 89.6 76.2 78.8 54.3 43.2 31.9 50.2 45.4 76.8 71.4 94.8 99.9 97.4 90.4 93.0 94.2 61.0 147.7 131.9 134.4 109.3 124.4 134.9 131.9 96.5 101.3 107.8 96.1 127.6 132.9 133.2 140.5 142.9 111.6 193.8 166.9 153.5 159.5 161.2 112.2 113.6 118.2 118.2 116.0 141.0 174.8 167.8 143.9 161.7 161.5 112.4 138.1 143.9 141.6 125.9 130.5
146 61.7 18.8 33.7 31.2 30.3 5.1 64.9 43.9 50.1 43.1 60.0 57.4 61.6 68.2 69.0 22.2 15.2 37.5 18.0 39.9 69.9 33.6 33.8 37.5 38.1 38.4 64.4 63.1 63.0 55.7 54.9 70.7 40.0 70.6 57.1 57.8 45.3 53.4 46.5 46.9 41.4 44.8 42.6 40.1 43.3 50.8 46.0 63.9 69.6 69.3 46.4 45.1 43.6 41.6 27.2 35.7 18.4 73.5 41.6 108.4 117.3 130.4 131.0 135.7 136.1 106.1 102.5 91.7 78.7 67.1 66.4 49.6 73.7 75.7 75.8 75.8 68.3 68.2 65.2 61.5 55.4 54.2 53.9 88.3 185.8 129.0 128.4 127.9 126.9 127.0 133.3 133.2 149.8 156.9 128.5 130.2 120.7 120.3 121.8 123.3 157.2 158.4 124.6 122.5 121.3 132.3 143.6 127.9 133.6 139.4 140.8 142.2 147.7 153.6 156.1 166.1 169.9 172.2 181.8 136.1 45.4 109.2 162.1 72.9 115.0 135.1 54.8 71.7 100.6 47.3 103.7 104.2 127.4 54.7 89.0 161.0 45.5 85.2 43.8 30.1 33.1 43.8 43.0 37.1 75.4 62.6 0.0 33.7 50.0 46.2 31.5 34.1 46.3 35.2 32.3 42.2 14.8 33.4 28.0 80.6 85.6 83.1 76.2 78.7 79.9 46.8 88.0 117.6 120.1 49.6 110.1 120.7 117.7 82.2 87.0 93.5 81.9 113.4 118.7 119.0 126.2 128.7 97.3 179.6 152.6 139.3 145.3 147.0 97.9 99.3 104.0 103.9 101.8 126.8 160.5 153.6 129.7 147.5 147.2 98.1 123.9 129.6 81.9 111.7 116.2
147 89.7 62.1 61.6 59.1 58.3 38.3 92.9 71.8 78.0 71.0 87.9 85.3 89.5 96.1 96.9 21.2 58.4 80.9 61.3 6.2 113.1 76.6 76.8 73.1 72.5 72.3 107.6 106.3 106.2 98.9 98.1 113.9 83.3 113.9 100.3 101.0 88.6 96.6 89.8 90.2 83.7 72.7 70.5 68.0 84.5 92.7 87.3 107.1 112.8 112.6 89.7 88.5 86.9 85.0 70.5 63.6 61.8 60.9 17.2 74.7 83.6 96.7 97.3 102.0 102.4 72.5 68.8 58.0 45.1 33.4 32.7 15.9 40.0 42.0 42.1 43.2 40.2 40.3 40.8 37.1 31.0 29.9 29.5 54.6 215.1 169.8 171.3 167.4 167.7 170.2 162.6 172.7 179.1 186.2 168.0 169.6 163.9 163.5 161.8 166.5 186.5 187.7 167.8 165.7 164.6 145.9 157.2 154.4 163.0 168.7 170.1 171.5 177.0 182.9 185.4 195.4 199.2 201.5 211.1 165.4 88.7 152.4 191.4 100.8 158.3 164.4 21.1 38.0 141.8 13.6 146.9 147.5 93.7 97.9 55.4 190.3 11.8 51.5 55.2 4.2 2.7 31.1 30.4 24.4 118.8 106.0 43.4 0.0 61.4 57.6 30.3 28.9 89.6 78.5 75.7 85.5 58.2 55.2 49.8 123.8 128.8 126.3 119.4 122.0 123.1 78.4 54.3 160.8 163.3 15.9 153.4 163.9 160.9 125.5 130.3 136.8 125.1 156.6 161.9 162.2 169.4 171.9 140.5 222.8 195.9 182.5 188.5 190.2 141.1 142.5 147.2 147.2 145.0 170.0 203.8 196.8 172.9 190.7 190.4 141.3 167.1 172.8 48.2 154.9 159.4
148 79.5 52.9 51.4 48.9 48.1 55.3 82.7 61.6 67.8 60.8 77.7 75.1 79.3 85.9 86.7 45.7 50.7 71.6 52.2 61.8 102.9 66.4 66.6 62.9 62.3 62.1 97.4 96.1 96.0 88.8 87.9 103.8 73.1 103.7 90.1 90.8 78.4 86.4 79.6 80.0 73.5 62.5 60.3 57.8 74.3 82.5 77.1 96.9 102.7 102.4 80.4 79.2 77.6 75.7 61.2 53.4 52.5 69.4 60.3 130.3 139.2 152.2 152.9 157.6 157.9 128.0 124.3 113.6 100.6 89.0 88.3 71.5 95.5 97.6 95.7 94.6 87.1 87.0 84.0 80.3 74.2 73.0 72.7 110.1 218.9 162.0 161.4 160.9 159.9 160.1 166.3 166.3 182.8 189.9 161.6 163.2 153.7 153.3 154.8 156.3 190.3 191.5 157.6 155.6 154.4 166.4 177.7 160.9 166.7 172.5 173.9 175.3 180.7 186.6 189.1 199.1 203.0 205.2 214.8 169.1 79.5 142.2 195.1 90.6 148.1 168.1 76.7 93.5 131.6 69.1 136.7 137.3 149.2 87.7 110.9 194.0 67.3 107.0 6.1 52.0 54.9 39.7 38.9 33.0 109.5 96.7 50.2 55.6 0.0 3.7 27.4 30.0 80.3 69.3 66.4 76.3 49.0 38.6 33.2 113.6 118.6 116.2 109.2 111.8 112.9 68.2 109.9 150.7 153.1 71.5 143.2 153.7 150.7 115.3 120.1 126.6 114.9 146.4 151.7 152.0 159.2 161.7 130.3 212.6 185.7 172.3 178.3 180.0 130.9 132.3 137.0 137.0 134.8 159.8 193.6 186.6 162.7 180.5 180.3 131.1 156.9 162.6 103.8 144.7 149.3
149 75.7 49.1 47.7 45.2 44.3 51.6 78.9 57.8 64.1 57.1 73.9 71.3 75.5 82.2 82.9 42.0 46.9 67.8 48.5 58.0 99.2 62.7 62.8 59.1 58.5 58.3 93.7 92.4 92.3 85.0 84.1 100.0 69.4 99.9 86.4 87.1 74.7 82.7 75.9 76.2 69.7 58.8 56.6 54.1 70.6 78.7 73.3 93.1 98.9 98.6 76.7 75.5 73.9 72.0 57.5 49.6 48.8 65.7 56.6 126.5 135.4 148.5 149.1 153.8 154.2 124.3 120.6 109.8 96.9 85.3 84.5 67.7 91.8 93.8 91.9 90.8 83.4 83.3 80.2 76.5 70.4 69.3 69.0 106.4 215.1 158.3 157.7 157.2 156.2 156.3 162.6 162.5 179.0 186.2 157.8 159.5 150.0 149.6 151.1 152.5 186.5 187.7 153.9 151.8 150.6 162.7 173.9 157.1 162.9 168.7 170.1 171.5 177.0 182.8 185.4 195.4 199.2 201.5 211.0 165.4 75.7 138.5 191.3 86.8 144.3 164.4 72.9 89.8 127.8 65.4 133.0 133.5 145.5 84.0 107.2 190.2 63.6 103.3 2.4 48.3 51.2 35.9 35.2 29.2 105.8 93.0 46.5 51.8 3.7 0.0 23.6 26.3 76.6 65.5 62.6 72.5 45.3 34.8 29.5 109.9 114.9 112.4 105.4 108.0 109.2 64.5 106.2 146.9 149.4 67.7 139.4 149.9 146.9 111.5 116.3 122.8 111.2 142.7 147.9 148.3 155.5 158.0 126.6 208.8 181.9 168.6 174.6 176.2 127.2 128.6 133.3 133.2 131.1 156.1 189.8 182.9 158.9 176.7 176.5 127.4 153.2 158.9 100.0 141.0 145.5
150 72.0 45.4 44.0 41.5 40.6 37.7 75.2 54.1 60.4 53.4 70.2 67.6 71.8 78.5 79.2 20.6 42.7 64.1 44.8 36.6 95.5 59.0 59.1 55.4 54.8 54.6 90.0 88.7 88.5 81.3 80.4 96.3 65.7 96.2 82.7 83.4 71.0 79.0 72.2 72.5 66.0 55.1 52.9 50.4 66.9 75.0 69.6 89.4 95.2 94.9 73.0 71.8 70.2 68.3 53.8 45.9 45.1 44.2 34.5 105.1 114.0 127.1 127.7 132.4 132.8 102.8 99.2 88.4 75.5 63.8 63.1 46.3 70.4 72.4 69.8 68.7 61.3 61.2 58.1 54.4 48.3 47.2 46.8 85.0 211.4 154.6 154.0 153.5 152.5 152.6 158.9 158.8 175.3 182.5 154.1 155.7 146.3 145.9 147.4 148.8 182.8 184.0 150.2 148.1 146.9 159.0 170.2 153.4 159.2 165.0 166.4 167.8 173.2 179.1 181.7 191.7 195.5 197.8 207.3 161.7 72.0 134.8 187.6 83.1 140.6 160.7 51.5 68.4 124.1 44.0 129.3 129.8 124.1 80.2 85.8 186.5 42.2 81.9 28.8 26.8 29.8 14.5 13.8 7.8 102.1 89.3 42.8 30.4 35.0 31.2 0.0 4.2 72.9 61.8 58.9 68.8 41.6 31.1 25.8 106.2 111.2 108.7 101.7 104.3 105.5 60.7 84.7 143.2 145.7 46.3 135.7 146.2 143.2 107.8 112.6 119.1 107.4 139.0 144.2 144.6 151.8 154.3 122.9 205.1 178.2 164.8 170.9 172.5 123.5 124.9 129.6 129.5 127.4 152.4 186.1 179.2 155.2 173.0 172.8 123.7 149.4 155.2 78.6 137.3 141.8
151 74.0 47.0 46.0 43.5 42.6 34.3 77.2 56.1 62.4 55.4 72.2 69.6 73.8 80.5 81.2 17.2 42.8 65.7 46.9 33.9 97.5 61.0 61.1 57.4 56.8 56.6 92.0 90.7 90.5 83.3 82.4 98.3 67.7 98.2 84.7 85.4 73.0 81.0 74.2 74.5 68.0 57.1 54.9 52.4 68.9 77.0 71.6 91.4 97.2 96.9 74.6 73.4 71.8 69.8 55.4 47.9 46.6 44.3 30.3 102.4 111.3 124.3 125.0 129.7 130.0 100.1 96.4 85.7 72.7 61.1 60.4 43.6 67.6 69.0 65.7 64.6 57.1 57.0 54.0 50.2 44.2 43.0 42.7 82.2 213.4 156.6 156.0 155.5 154.5 154.6 160.9 160.8 177.3 184.5 156.1 157.7 148.3 147.9 149.4 150.8 184.8 186.0 152.2 150.1 148.9 160.5 171.8 155.4 161.2 167.0 168.4 169.8 175.2 181.1 183.7 193.7 197.5 199.8 209.3 163.7 73.6 136.8 189.6 85.1 142.6 162.7 48.8 65.6 126.1 41.2 131.3 131.8 121.3 82.2 83.0 188.5 39.4 79.1 33.0 24.1 27.0 14.6 13.9 7.9 103.7 90.9 39.4 27.6 39.1 35.4 4.2 0.0 74.5 63.4 60.5 70.4 43.7 35.3 29.9 108.2 113.2 110.7 103.7 106.3 107.5 62.7 82.0 145.2 147.7 43.6 137.7 148.2 145.2 109.8 114.6 121.1 109.4 141.0 146.2 146.6 153.8 156.3 124.9 207.1 180.2 166.9 172.9 174.5 125.5 126.9 131.6 131.5 129.4 154.4 188.1 181.2 157.2 175.0 174.8 125.7 151.4 157.2 75.9 139.3 143.8
152 75.7 27.5 48.7 51.2 52.1 51.2 78.9 57.8 64.1 57.0 73.9 71.3 75.5 82.2 82.9 68.4 35.8 37.2 32.0 86.1 69.6 33.3 33.5 37.3 37.8 38.1 64.1 62.8 62.7 55.4 54.6 70.4 39.7 70.4 56.8 57.5 45.0 53.1 46.3 46.6 41.1 52.2 54.4 54.1 43.0 50.6 45.7 63.6 69.3 69.0 6.8 5.6 4.0 4.6 19.1 49.6 27.9 104.7 87.7 154.6 163.5 176.5 177.2 181.9 182.2 152.3 148.6 137.9 124.9 113.3 112.6 95.8 119.8 121.9 122.0 122.0 114.5 114.4 111.3 107.6 101.6 100.4 100.1 134.4 162.1 116.7 118.2 114.3 114.6 117.8 109.5 119.6 126.0 133.1 114.9 116.5 113.7 113.3 108.7 116.3 133.4 134.7 117.6 115.5 114.3 92.8 104.1 101.3 109.9 115.6 117.0 118.4 123.9 129.8 132.3 142.3 146.2 148.4 158.0 112.3 21.6 107.3 138.3 86.8 108.3 111.3 101.0 117.9 100.4 93.4 101.8 102.4 173.5 54.4 135.2 137.2 91.6 131.3 73.7 76.3 79.2 75.0 74.3 68.3 70.1 57.3 46.2 79.9 79.9 76.1 62.7 65.3 0.0 11.4 27.0 18.4 31.9 63.3 57.9 73.6 75.1 72.6 75.9 74.0 78.3 46.5 134.2 110.6 118.2 95.8 108.3 118.8 115.8 80.4 86.6 93.1 81.6 111.5 116.8 117.1 124.3 126.8 97.0 179.3 150.8 139.0 145.0 146.7 97.6 99.0 103.7 103.7 101.5 124.9 160.3 153.3 129.4 147.2 146.9 97.8 123.6 127.7 128.1 109.8 107.1
153 64.5 16.3 37.6 40.1 40.9 40.1 67.7 46.7 52.9 45.9 62.8 60.2 64.4 71.0 71.8 57.2 24.7 26.1 20.9 74.9 58.4 22.2 22.4 26.1 26.7 26.9 53.0 51.6 51.5 44.3 43.4 59.3 28.6 59.2 45.7 46.3 33.9 42.0 35.1 35.5 29.9 41.0 43.2 42.9 31.8 39.4 34.5 52.4 58.2 57.9 11.5 10.3 8.7 6.8 7.9 38.5 16.8 93.6 76.6 143.4 152.3 165.4 166.0 170.7 171.1 141.2 137.5 126.7 113.8 102.1 101.4 84.6 108.7 110.7 110.8 110.8 103.3 103.2 100.2 96.5 90.4 89.2 88.9 123.3 166.7 117.5 116.9 116.5 115.5 115.6 114.2 121.8 130.7 137.8 117.1 118.7 109.3 108.9 110.4 111.8 138.1 139.4 113.2 111.1 109.9 97.5 108.8 106.0 114.6 120.3 121.7 123.1 128.6 134.5 137.0 147.0 150.9 153.1 162.7 117.0 10.2 97.8 143.0 75.7 103.6 116.0 89.8 106.7 89.2 82.3 92.2 92.8 162.4 43.2 124.1 141.9 80.5 120.2 62.6 65.1 68.1 63.8 63.1 57.1 58.9 46.1 35.0 68.7 68.7 65.0 51.5 54.2 11.4 0.0 15.8 7.0 20.8 52.1 46.8 69.1 74.2 71.7 64.7 67.3 68.5 35.3 123.1 106.2 108.7 84.6 98.7 109.2 106.2 70.8 75.6 82.1 70.4 102.0 107.2 107.6 114.8 117.3 85.9 168.1 141.2 127.8 133.8 135.5 86.5 87.9 92.6 92.5 90.3 115.4 149.1 142.1 118.2 136.0 135.8 86.7 112.4 118.2 116.9 100.3 104.8
154 58.4 9.1 31.4 33.9 34.7 32.9 61.6 40.5 46.7 39.7 56.6 54.0 58.2 64.8 65.6 50.0 17.5 19.9 13.6 67.7 52.3 16.0 16.2 19.9 20.5 20.7 46.8 45.5 45.4 38.1 37.2 53.1 22.4 53.0 39.5 40.2 27.7 35.8 28.9 29.3 23.7 34.9 37.1 36.7 25.7 33.2 28.4 46.2 52.0 51.7 22.6 21.3 19.8 17.8 3.4 32.3 9.5 86.3 69.3 136.2 145.1 158.2 158.8 163.5 163.9 133.9 130.2 119.5 106.5 94.9 94.2 77.4 101.4 103.5 103.6 103.6 96.1 96.0 93.0 89.3 83.2 82.0 81.7 116.1 168.2 111.4 110.8 110.3 109.3 109.4 115.7 115.6 132.1 139.3 110.9 112.6 103.1 102.7 104.2 105.6 139.6 140.8 107.0 104.9 103.7 108.5 119.8 110.2 116.0 121.8 123.2 124.6 130.1 135.9 138.5 148.5 152.3 154.6 164.1 118.5 21.6 91.6 144.4 69.5 97.4 117.5 82.6 99.5 83.0 75.1 86.1 86.6 155.2 37.1 116.8 143.3 73.3 112.9 55.4 57.9 60.8 56.6 55.9 49.9 44.7 31.9 27.8 61.5 61.5 57.7 44.3 46.9 22.4 11.4 0.0 18.4 13.6 44.9 39.5 63.0 68.0 65.5 58.5 61.1 62.3 29.2 115.8 100.0 102.5 77.4 92.5 103.0 100.0 64.6 69.4 75.9 64.3 95.8 101.0 101.4 108.6 111.1 79.7 161.9 135.0 121.7 127.7 129.3 80.3 81.7 86.4 86.3 84.2 109.2 142.9 136.0 112.1 129.8 129.6 80.5 106.3 112.0 109.7 94.1 98.6
155 71.5 23.3 44.6 47.1 47.9 47.1 74.7 53.7 59.9 52.9 69.8 67.2 71.4 78.0 78.8 64.2 31.7 33.1 27.9 81.9 65.4 29.2 29.4 33.1 33.7 33.9 60.0 58.6 58.5 51.3 50.4 66.3 35.6 66.2 52.7 53.3 40.9 49.0 42.1 42.5 36.9 48.0 50.2 49.9 38.8 46.4 41.6 59.4 65.2 64.9 18.5 17.3 15.7 13.8 14.9 45.5 23.8 100.6 83.6 150.4 159.3 172.4 173.0 177.7 178.1 148.2 144.5 133.7 120.8 109.2 108.4 91.6 115.7 117.7 117.8 117.8 110.3 110.2 107.2 103.5 97.4 96.2 95.9 130.3 173.7 124.6 124.0 123.5 122.5 122.6 121.2 128.8 137.7 144.8 124.1 125.7 116.3 115.9 117.4 118.8 145.1 146.4 120.2 118.1 116.9 104.5 115.8 113.0 121.6 127.3 128.7 130.1 135.6 141.5 144.0 154.0 157.9 160.1 169.7 124.0 3.9 104.8 150.0 82.7 110.6 123.0 96.8 113.7 96.2 89.3 99.2 99.8 169.4 50.2 131.1 148.9 87.5 127.2 69.6 72.2 75.1 70.8 70.1 64.1 65.9 53.1 42.0 75.7 75.7 72.0 58.5 61.2 18.4 7.0 22.8 0.0 27.8 59.1 53.8 76.1 81.2 78.7 71.7 74.3 75.5 42.4 130.1 113.2 115.7 91.6 105.7 116.2 113.2 77.8 82.6 89.1 77.4 109.0 114.2 114.6 121.8 124.3 92.9 175.1 148.2 134.8 140.8 142.5 93.5 94.9 99.6 99.5 97.4 122.4 156.1 149.1 125.2 143.0 142.8 93.7 119.4 125.2 123.9 107.3 111.8
156 60.4 4.5 32.4 29.9 29.0 19.9 63.6 42.5 48.8 41.8 58.6 56.0 60.2 66.9 67.6 37.0 4.6 23.3 3.6 54.7 55.6 19.4 19.6 23.3 23.9 24.1 50.2 48.8 48.7 41.5 40.6 56.5 25.8 56.4 42.9 43.5 31.1 39.2 32.3 32.6 27.1 38.2 40.4 38.8 29.0 36.6 31.7 49.6 55.4 55.1 32.1 30.9 29.3 27.4 12.9 34.3 4.2 73.7 56.4 123.2 132.1 145.2 145.8 150.5 150.9 120.9 117.3 106.5 93.5 81.9 81.2 64.4 88.5 90.5 90.6 90.6 83.1 83.0 80.0 76.3 70.2 69.0 68.7 103.1 171.6 114.7 114.1 113.7 112.7 112.8 119.1 119.0 135.5 142.6 114.3 115.9 106.5 106.1 107.6 109.0 143.0 144.2 110.3 108.3 107.1 118.1 129.4 113.6 119.4 125.2 126.6 128.0 133.4 139.3 141.9 151.8 155.7 157.9 167.5 121.8 31.2 94.9 147.8 71.5 100.8 120.9 69.6 86.5 86.4 62.1 89.4 90.0 142.2 40.4 103.8 146.7 60.3 100.0 42.5 44.9 47.8 44.0 43.2 37.3 61.2 48.4 14.8 48.5 48.6 44.9 31.7 34.3 32.0 20.9 18.1 27.9 0.0 32.0 26.7 66.3 71.4 68.9 61.9 64.5 65.7 32.5 102.8 103.4 105.9 64.4 95.9 106.4 103.4 68.0 72.8 79.3 67.6 99.2 104.4 104.8 112.0 114.5 83.1 165.3 138.4 125.0 131.0 132.7 83.7 85.1 89.8 89.7 87.5 112.6 146.3 139.3 115.4 133.2 133.0 83.9 109.6 115.4 96.7 97.5 102.0
